arv	value
5	1982-10-04
5	2010-09-20
5	2012-03-03
5	1926-02-26
5	2015-02-02
5	1953-12
5	2011-03-22
5	1988-04-17
5	2010-01-13
5	2009-09-05
5	2000-08-29
5	2003-02-22
5	1964-09
5	1938-03-07
5	2013-07-21
5	1922-07-13
5	1901-SP
5	1971-06-15
5	1942-06-15
5	2011-11-05
5	1992-01-01
5	1960-06-05
5	2001-10-22
5	2013-01-05
5	2010-03-30
5	1932-05
5	1990-06-17
5	2009-03-10
5	TXX:00
5	2013-03-26
5	1903-06
5	1937-06-21
5	2011-04-19
5	2007-08-07
5	1938-10-22
5	1736-04-24
5	2013-05-03
5	1998-07-26
5	2012-05-12
5	1964-04-23
5	1932-06
5	P103Y
5	1976-03-03
5	PT18H
5	1922-12-04
5	1942-02-06
5	2013-09-11
5	1988-06-06
5	0661
5	2013-03-29
5	1950-04-15
5	BC0045
5	1843-01-27
5	1938-04-26
5	2007-09-29
5	2013-01-15
5	1965-06-12
5	1918-12-14
5	1939-02-15
5	PT29M
5	1973-09-11
5	2007-01-27
5	2001-04-26
5	1971-02-08
5	1956-07
5	2003-08-19
5	1941-01-13
5	2015-03-28
5	2006-05-14
5	1915-12-19
5	1938-10-26
5	1967-04-21
5	0962
5	2010-09-29
5	2005-07-30
5	2007-03-10
5	1978-01-18
5	1929-01-01
5	1925-10-01
5	2010-12-22
5	2008-07-24
5	2015-02-23
5	1925-12-15
5	2012-09-22
5	2006-12-10
5	1942-07
5	2015-06-03
5	1997-08-08
5	0132
5	1934-10-19
5	1925-05-07
5	1397-01-11
5	1926-07-26
5	1938-02-20
5	1974-02-15
5	1919-08-03
5	2016-06-05
5	2006-06-18
5	1944-04-05
5	1979-09-20
5	2013-04-14
5	2007-11-24
5	1945-06-09
5	2012-02-08
5	2013-01-27
5	2007-10-28
5	1957-05
5	2006-04-22
5	0560
5	2008-03-25
5	1939-SP
5	1971-08-16
5	1914-06-28
5	2015-10-16
5	1945-04-22
5	2010-09-01
5	1969-10-09
5	2006-11-07
5	1998-10-09
5	2000-03-11
5	2003-07-19
5	2012-12-17
5	1967-01-30
5	1300-03-02
5	1972-10
5	1941-10-01
5	2005-06-16
5	2000-04-29
5	1943-11-09
5	1998-09-26
5	2014-01-31
5	2011-04-18
5	1963-08
5	1972-09-16
5	1964-01-13
5	2007-10-06
5	1937-05-30
5	2013-10-24
5	2012-03-15
5	1981-07-25
5	1972-03
5	1985-10-14
5	2014-10-27
5	1940-03-17
5	2000-07-20
5	0382
5	2004-11-03
5	2013-09-27
5	1920-08-31
5	2012-08-31
5	2011-11-24
5	1988-05-24
5	2015-03-22
5	1062
5	2010-07-27
5	2006-11-03
5	1987-01
5	0103
5	2006-07-05
5	1982-10
5	2016-07-13
5	1942-02-24
5	0732
5	2000-03-29
5	2003-10-10
5	1951-12
5	1928-05-20
5	2015-06-23
5	1972-04-20
5	1909-03-22
5	2010-03-18
5	2013-09-13
5	1928-01-01
5	2005-03-12
5	2015-07-13
5	1926-11-24
5	1993-05-11
5	1930-10-10
5	1944-07-26
5	1942-06-14
5	1992-06-07
5	1944-09-25
5	2010-09-10
5	1991-08-26
5	2014-01-19
5	2006-03-10
5	1914-02-01
5	2010-08-01
5	1920-08-25
5	2008-05-29
5	2006-07-16
5	2003-10-08
5	2010-10-22
5	2007-10-04
5	2015-10-25
5	1942-02-09
5	2006-08-30
5	2004-02-15
5	1978-12-01
5	1935-09
5	1908-06-10
5	2014-08-04
5	2004-08-19
5	1941-02-28
5	1999-05-22
5	1997-07-05
5	1512-04-11
5	1881-06-29
5	2010-04-05
5	1944-01-12
5	1942-05-27
5	2013-02-27
5	1926-08-23
5	2011-12-15
5	1978-05-25
5	1978-09-26
5	2011-01-24
5	1973-06-08
5	1667-06-20
5	1977-08-17
5	1953-05
5	2007-09-15
5	2003-11-29
5	2006-02-28
5	2005-10-07
5	2015-12-11
5	2004-05-18
5	1943-07-31
5	1938-12-08
5	1956-03
5	1869-04-11
5	1987-02-11
5	2006-01-26
5	1941-12-05
5	1975-06
5	1938-01-08
5	2013-09-17
5	1947-04
5	1929-12-19
5	1999-12-13
5	2010-01-31
5	2001-01-05
5	1952-03-27
5	1955-03-11
5	2004-07-20
5	2005-05-14
5	1989-11-18
5	1863-01-01
5	1933-02-20
5	2012-10-17
5	2006-03-07
5	1919-12-03
5	1922-05-21
5	BC0430
5	1963-03-25
5	1995-12-21
5	2002-SU
5	0271
5	1957-02-24
5	1919-03-29
5	1171
5	2013-11-17
5	2007-06-07
5	1897-06-22
5	2011-09-27
5	2013-03-24
5	2008-01-23
5	1915-12-06
5	0097
5	2002-09-14
5	1970-08-10
5	2010-04-06
5	2004-12-10
5	1976-07-03
5	1930-01
5	1378-03-27
5	1996-01-22
5	2015-01-30
5	0596
5	1976-10-16
5	2011-03-31
5	1974-02-02
5	1996-05
5	2007-09-18
5	1970-01-04
5	1926-10-29
5	1904-10
5	1963-11-14
5	1998-03
5	1985-08
5	2006-04-29
5	1944-06-01
5	BC0051
5	1559-09-21
5	1984-10-07
5	0983
5	2005-01-06
5	1937-09-01
5	2018-05
5	2014-04-24
5	1989-05-21
5	1935-05-21
5	1962-08-08
5	2005-10-04
5	1994-07-29
5	0364
5	2016-03-17
5	1937-11-30
5	2003-06-06
5	1921-02-11
5	1973-03-05
5	1980-03-29
5	1990-01-20
5	1995-01-01
5	BC07
5	2008-05-23
5	1980-05-09
5	1985-10
5	1978-07-05
5	1961-05-15
5	2000-09-08
5	2011-11-25
5	1941-07-10
5	1951-01-17
5	2008-06-23
5	2014-11-06
5	2007-01-16
5	1918-11-18
5	2012-03-20
5	1503-09-22
5	1924-11-27
5	2013-05-11
5	1942-09-30
5	2008-03-01
5	2008-07-29
5	1979-03-29
5	2004-06-12
5	2009-01-04
5	1921-07-29
5	1938-05-07
5	1973-07-31
5	1953-08-12
5	2006-06-09
5	2016-06-11
5	1999-07-02
5	1864-12-08
5	0497
5	2005-01-21
5	2013-09-22
5	2012-12-01
5	2010-04-17
5	2014-11-22
5	1980-10-09
5	1984-08-28
5	1940-05-10
5	1322-03-03
5	2008-06-15
5	1963-06-17
5	1937-SP
5	2009-11-24
5	2006-07-07
5	1964-01
5	1927-01-01
5	2015-02-20
5	1950-11-01
5	1989-03
5	1997-02-18
5	1991-02-24
5	1929-05
5	1933-SP
5	2003-04-29
5	1990-10-27
5	2006-06-26
5	1998-11-26
5	2014-09-22
5	1919-08-16
5	1930-04
5	2011-12-30
5	2015-12-18
5	2006-11-12
5	1966-07-08
5	1912-05
5	1930-02
5	1959-05-21
5	BC0336
5	1997-11-15
5	1926-09
5	2006-11-26
5	2009-05-26
5	2012-04-10
5	1970-05-05
5	1939-10-13
5	1237-05-12
5	1971-06-28
5	1301-05-13
5	2010-10-05
5	2010-07-10
5	1987-09
5	2012-01-31
5	1948-01-14
5	2006-06-02
5	1992-10-22
5	1992-11-18
5	2010-09-08
5	1924-12-05
5	2004-05-23
5	1975-10-16
5	0210
5	1922-05-01
5	2015-10-03
5	2013-02-03
5	2007-01-31
5	1972-12-08
5	1938-12-29
5	1936-04-09
5	1959-06-11
5	2006-11-04
5	1993-01-09
5	1972-05-22
5	1938-04-24
5	1935-03-14
5	1903-06-01
5	2031
5	1966-09
5	1963-04-18
5	1133
5	1942-02-21
5	1931-04-29
5	2014-09-09
5	1981-04-25
5	0978
5	1919-03-25
5	1952-11-15
5	2007-09-20
5	2008-09-14
5	2008-08-07
5	2012-02-25
5	2011-12-24
5	1944-07-21
5	1944-09-21
5	0352
5	1999-08-23
5	2011-02-01
5	2001-01-01
5	2009-05-07
5	2015-05-21
5	1997-09-30
5	2010-11-18
5	1558-07
5	2010-11-19
5	2004-10-09
5	2014-06-04
5	2012-01-25
5	2008-05-05
5	1939-10-29
5	2009-12-17
5	1988-05-21
5	1902-12
5	1890-03-15
5	2013-06-26
5	1943-01-27
5	1919-08-24
5	1929-11
5	1919-03-21
5	2012-10-23
5	2000-09-22
5	2004-03-02
5	1919-02-14
5	2004-SP
5	2010-03-03
5	1955-11
5	1967-05-31
5	2009-11-23
5	2011-04-09
5	1945-06-29
5	1999-11-13
5	1919-11-10
5	2001-12-08
5	2014-02-02
5	2006-01-01
5	1976-07-12
5	1942-01-15
5	1973-04-01
5	2013-06-09
5	1929-08
5	1298-12-04
5	1945-04-09
5	0104
5	1933-10-05
5	1992-06
5	1920-SU
5	1934-09
5	2003-07-21
5	2004-10-05
5	2006-11-15
5	1958-10-09
5	1952-03-04
5	2016-03-16
5	1977-12-01
5	2008-05-09
5	2008-05-13
5	2005-03-19
5	1959-06-29
5	2014-02-14
5	1999-03-04
5	1938-11-25
5	1950-09-01
5	0230
5	1942-02-17
5	1926-08
5	1983-02-19
5	2007-07-07
5	1960-05-21
5	1967-10-09
5	2003-08-02
5	2001-10-02
5	2007-01-23
5	1930-12
5	1903-12-18
5	1091
5	1980-02-18
5	2013-09-29
5	2008-08-22
5	1934-12-15
5	1860-01-29
5	2013-12-23
5	2003-05-30
5	1965-04
5	1944-08-27
5	2008-12-21
5	1942-03-16
5	1966-08-12
5	2012-10-04
5	1999-09-07
5	2016-02-07
5	1970-11-18
5	2006-02-21
5	0395
5	2007-12-24
5	1996-03-30
5	1998-02
5	1950-01
5	2007-09-22
5	2007-03-05
5	2011-12-27
5	1918-11-13
5	2014-10-28
5	1998-09-18
5	1988-08-12
5	1938-03-01
5	1959-04-02
5	1234-11-20
5	2000-12-29
5	2005-07-16
5	1919-01-02
5	2006-10-19
5	PT52M
5	1992-06-15
5	2010-06-19
5	1966-07-20
5	2012-07-19
5	2010-11-29
5	1999-04-09
5	2012-06-02
5	1988-SP
5	1894-11-30
5	1936-07
5	1999-06-09
5	1947-03
5	2007-02-06
5	1449-04-30
5	2004-09-20
5	1972-10-05
5	1838-02-17
5	2003-05-15
5	2016-04-07
5	P114Y
5	2015-04-14
5	0945
5	1962-08-26
5	2010-11-07
5	2005-04-23
5	1943-07-19
5	1941-03-18
5	1963-03-29
5	2002-08-23
5	1925-10
5	2012-05-29
5	1991-08-27
5	1993-FA
5	0241
5	1995-08
5	2006-11-21
5	1990-11-10
5	2005-01-25
5	1975-03
5	1994-07
5	1993-04-25
5	2004-04-29
5	1992-07-22
5	1962-12
5	1938-11-09
5	2001-11-08
5	2009-09-10
5	1948-09-17
5	0111
5	0209
5	0311
5	1966-04-27
5	2008-03-09
5	1905-06
5	2010-10-10
5	2008-10-02
5	2005-09-28
5	2003-02-27
5	2015-11-06
5	2012-08-22
5	2004-05-06
5	1951-05
5	1950-01-24
5	2011-09-04
5	1989-07
5	1996-03
5	2012-09-11
5	1923-10-12
5	2002-03-12
5	1988-FA
5	2000-01-08
5	1996-03-16
5	2007-08-10
5	1835-05-17
5	1945-03-23
5	1968-03-27
5	1946-06-24
5	0968
5	1897-08-01
5	2010-06-26
5	2007-05-21
5	1938-11-14
5	1929-SU
5	2016-02-02
5	1985-11-18
5	1942-08-19
5	1986-12
5	1980-04-30
5	1924-12
5	2014-09-12
5	1940-02-01
5	1942-09-14
5	2007-06-13
5	1990-12-31
5	2005-02-28
5	2003-02-05
5	1933-01
5	2007-10-27
5	2005-11-23
5	2006-05-23
5	1941-11-25
5	2008-04-02
5	1942-01-16
5	1925-11-25
5	1938-08-22
5	2007-03-18
5	1949-06
5	2007-11-09
5	0276
5	1275
5	2008-06-03
5	1987-02-01
5	1941-08-25
5	1978-09-28
5	1993-03-09
5	0522
5	1941-10-02
5	2005-03-26
5	2005-01-26
5	1939-04
5	2015-04-24
5	2015-02-06
5	1961-06-24
5	2014-05-06
5	2013-09-14
5	1945-04-06
5	2006-06-28
5	2006-04-07
5	1944-01-02
5	2011-03-07
5	0243
5	1857-12
5	1936-07-26
5	1944-08-16
5	1921-11-25
5	2013-11-16
5	2011-08-09
5	1968-08-05
5	2005-07-28
5	2009-05-24
5	2011-11-08
5	2001-03-15
5	2009-11-25
5	1910-09-01
5	0650
5	1983-04
5	0079
5	BC0221
5	1935-09-15
5	1938-01-27
5	1962-11-12
5	1254-12-12
5	1994-07-03
5	2010-05-12
5	1979-08-27
5	2009-07-12
5	1983-11-01
5	1943-04-14
5	2015-08-17
5	1998-05-16
5	1927-12-09
5	2012-09-19
5	1924-08-19
5	2010-08-07
5	2011-02-27
5	2006-10-14
5	1982-02-18
5	2002-01-14
5	0197
5	0379
5	1983-05-13
5	2005-07-06
5	1947-09
5	1904-09
5	2015-12-01
5	0771
5	1918-04-05
5	2014-05-26
5	1960-02-08
5	2004-10-20
5	2008-06-04
5	2013-11-18
5	1967-03-06
5	2003-11-19
5	1918-12-21
5	1960-12-30
5	1937-08-19
5	2010-02-27
5	1944-01-01
5	2015-02-24
5	1978-10-16
5	1965-05-08
5	1941-07-12
5	1919-11-26
5	1919-04-21
5	1988-06
5	2017-02-28TEV
5	2007-01-13
5	2014-08-06
5	2016-06-30
5	P9W
5	P2015Y
5	1983-03-23
5	1310-06-19
5	1553-11-29
5	1938-07-29
5	2011-12-17
5	2014-04-28
5	2004-09-17
5	PT42M
5	0281
5	1950-03-12
5	1959-07-15
5	2012-03-10
5	1882-04-19
5	2006-05-31
5	2010-05-22
5	1975-06-26
5	1998-03-30
5	1963-07-17
5	P2009Y
5	2002-05-25
5	1925-11
5	1960-08
5	1996-05-25
5	2010-08-04
5	1937-06-23
5	1930-07
5	2013-06-03
5	1924-11
5	2000-09-20
5	1976-12-04
5	1920-07-28
5	2012-01-09
5	1950-05
5	2008-05-06
5	2008-05-27
5	2011-07-01
5	2000-04
5	1924-01-21
5	1919-01-09
5	2008-05-25
5	2010-11-11
5	1006
5	P2007Y
5	2012-04-21
5	2000-12-22
5	2007-12-29
5	2005-04-30
5	1998-08
5	2005-10-11
5	2011-06-27
5	2003-04-01
5	1953-12-31
5	2014-02-28
5	1587-05-27
5	1969-08-02
5	2010-12-13
5	2015-05-17
5	1935-05-01
5	1940-07-17
5	1944-08-06
5	1966-12-08
5	1928-12-04
5	1973-09-13
5	1990-02-04
5	P1M15D
5	2013-01-07
5	1942-01-27
5	2005-03-07
5	2012-11-21
5	2003-12-06
5	2011-08-08
5	1952-09
5	1956-04-30
5	0603
5	2005-09-22
5	1920-02-02
5	2003-12-31
5	1994-08-14
5	1958-12
5	2016-08-19
5	1912-04-10
5	BC0291
5	1952-04
5	2006-06-11
5	1987-08-07
5	2014-03-16
5	1966-06-30
5	PT16H
5	2013-06-28
5	2004-03-23
5	2004-11-24
5	1993-04-22
5	1043
5	1949-11-22
5	0038
5	1916-12
5	1936-07-15
5	1920-05-23
5	1935-03-01
5	1941-03-12
5	1990-05-23
5	PT11H
5	2001-02-01
5	1938-12-05
5	2008-07-10
5	2012-04-23
5	1967-04-14
5	1878-12-28
5	2005-03-24
5	1956-03-12
5	2003-05-08
5	2007-06-08
5	0118
5	1898-07-25
5	1927-08-24
5	1941-04-23
5	2005-10-16
5	2009-12-26
5	1973-10-25
5	2008-06-02
5	2016-01-19
5	2010-03-09
5	1521-12-01
5	1943-11-04
5	1942-09-20
5	2005-01-31
5	1938-05-12
5	1995-05-18
5	2008-04-13
5	1962-05-05
5	1972-07
5	1909-FA
5	2009-04-26
5	2007-10-11
5	PT77M
5	2015-12-29
5	1951-01-27
5	2001-05-25
5	1970-10
5	1940-04-20
5	1894-05-01
5	2014-11-11
5	0107
5	0831
5	1929-05-01
5	2010-04-03
5	1924-08
5	2001-12-21
5	1964-12-02
5	2013-05-18
5	1963-07-18
5	1984-11
5	1956-03-17
5	1920-02-13
5	1930-03-06
5	2015-10-18
5	2010-06-25
5	P2004Y
5	2015-08-15
5	1931-12
5	1973-04
5	2011-07-29
5	2004-03-14
5	2010-12-21
5	1974-07-10
5	1985-01-27
5	1924-01-24
5	0435
5	1993-03-19
5	2004-03-26
5	2004-07-31
5	0716
5	1982-08-24
5	1942-12-29
5	1998-02-02
5	1987-03-01
5	1318-02-23
5	2014-07-14
5	2007-07-17
5	1940-10-06
5	2005-12-22
5	1938-10
5	1945-09-15
5	2012-08-09
5	2004-09-26
5	2006-07-20
5	1941-03-01
5	2005-11-01
5	1953-03-27
5	2003-10-31
5	1962-05-06
5	1975-07-19
5	2014-10-06
5	2011-07-23
5	2014-12-27
5	2010-07-11
5	2008-07-25
5	1914-SU
5	1988-04-26
5	1944-09-20
5	1994-SU
5	1971-04-28
5	2008-05-02
5	0183
5	2015-07-16
5	2007-07-04
5	1929-01
5	2006-09-04
5	1964-06-26
5	1960-03-18
5	2015-09-24
5	1941-03-25
5	1961-04-01
5	1996-04-20
5	1980-11-17
5	2009-03-22
5	1881-11-25
5	1949-07-12
5	1965-07-06
5	1938-03-12
5	2007-04-16
5	2001-08-06
5	2009-07-05
5	1938-10-27
5	2006-04-04
5	1941-05-30
5	1999-11-24
5	1993-05-10
5	2014-09-21
5	1996-02-21
5	1942-03-28
5	2010-05-14
5	1985-08-09
5	1904-03-07
5	1957-08-10
5	2006-04-11
5	1964-07-16
5	1886-03
5	2011-03-29
5	1922-03
5	2008-04-12
5	0025
5	1914-08-01
5	2012-02-06
5	1921-12
5	2015-10-14
5	0034
5	1584-01-09
5	2010-07-26
5	1982-06-18
5	2008-09-21
5	0102
5	1941-07-22
5	1949-04-18
5	1968-10
5	2008-04-22
5	1921-07-27
5	1975-10-14
5	2016-08-31
5	2010-08-14
5	1981-01-20
5	1931-11
5	1936-02
5	1131
5	1944-10-30
5	P500D
5	1999-11-15
5	1989-03-01
5	2016-04-27
5	2005-08-18
5	1941-11-29
5	1988-10
5	1996-02-23
5	1920-05-29
5	1986-04-26
5	2003-11-07
5	1973-05-05
5	2010-06-29
5	1940-03-15
5	1946-01-03
5	1911-11
5	2013-11-01
5	1991-01-17
5	2005-09-05
5	1968-01
5	1899-01-22
5	1943-01-14
5	2016-02-28
5	1997-10-22
5	2012-09-01
5	1987-11-14
5	2013-11-12
5	1944-10-06
5	1941-05-14
5	1975-01-16
5	2005-10-31
5	1973-06-01
5	2005-02-18
5	2007-06-22
5	2003-06-29
5	0047
5	2007-08-24
5	1960-04-15
5	1943-08-28
5	1570-05-17
5	2007-02-24
5	1107
5	1971-01-14
5	1941-01-02
5	1980-04
5	2016-04-02
5	2015-10-21
5	2006-08-25
5	2011-12-21
5	1923-01-15
5	1937-11-16
5	BC0399
5	1929-10
5	2013-08-02
5	2010-04-13
5	1966-01-01
5	2007-04-27
5	1971-04-27
5	2001-10-11
5	1942-02-04
5	1919-03-10
5	2003-10-02
5	1986-10-16
5	2008-03-10
5	1991-02
5	2014-05-23
5	1958-06
5	2011-05-02
5	1934-01-24
5	1904-12
5	1966-11
5	1938-08-16
5	2004-06-24
5	1942-05-15
5	0475
5	2009-08-17
5	2005-08-01
5	1925-11-24
5	1968-09-17
5	2007-07-10
5	0307
5	1947-08-07
5	2002-10-12
5	1937-03-17
5	1940-09-08
5	P68Y
5	1947-12-18
5	1970-05-14
5	1919-06-21
5	1977-11-10
5	1919-04-03
5	2002-11-30
5	P96Y
5	1956-06
5	1968-10-30
5	1900-07-29
5	2007-06-04
5	1304-03-21
5	1982-11-01
5	1884-02-12
5	2007-06-19
5	1917-04-20
5	2008-01-02
5	2002-01-18
5	2016-02-13
5	2000-11-09
5	1944-05-20
5	2015-02-07
5	1994-12-02
5	1905-10-10
5	1961-07-01
5	P500Y
5	2003-01-17
5	1932-11-01
5	2003-05-31
5	1953-SU
5	2003-08-30
5	1952-10
5	2008-05-15
5	1941-12-27
5	1974-09-05
5	1973-04-06
5	1865-07
5	2009-09-21
5	1964-11-21
5	1981-07-05
5	1958-04-03
5	1978-10-30
5	2014-07-29
5	2007-12-03
5	1976-01-13
5	2000-03-17
5	1980-05
5	0328
5	2016-02-03
5	2012-06-21
5	1934-02-24
5	2013-03-07
5	1909-06-30
5	1961-11-04
5	2004-01-25
5	1954-11
5	2015-07-15
5	0608
5	2009-11-22
5	1963-10-20
5	2001-02-07
5	2006-07-14
5	1993-04-10
5	1134
5	1949-12
5	0540
5	1938-09-17
5	1992-12-16
5	1821-08-04
5	2012-02-13
5	1942-12-24
5	2010-12-27
5	1071
5	BC0046
5	2001-09-01
5	1976-SU
5	2012-03-25
5	2011-03-11
5	2009-08-19
5	2001-12-16
5	1968-08
5	2010-10-09
5	1974-07-26
5	1941-10-26
5	1860-10
5	1919-12-15
5	0128
5	1933-01-30
5	2008-10-19
5	1937-08-28
5	2015-12-03
5	1923-02
5	2007-08-13
5	1941-11-18
5	2015-08-30
5	1914-07-28
5	1956-02-26
5	1908-04-24
5	2011-01-03
5	1920-06-18
5	1991-SU
5	2007-09-25
5	1955-12
5	1971-04-21
5	1994-06-28
5	PT39M
5	2012-10-19
5	2011-03-13
5	1953-08-20
5	2006-10-25
5	2008-07-23
5	2008-07-14
5	P300D
5	1937-06-01
5	1945-09-01
5	1938-09-01
5	2000-01-13
5	1939-08-01
5	2004-01-15
5	1976-09
5	2015-10-05
5	2012-08-06
5	2012-09-04
5	2000-09-21
5	2006-08-26
5	2005-06-04
5	BC0522
5	1918-12-17
5	P16M
5	2006-05-26
5	1944-01-24
5	2003-05-25
5	1947-06-30
5	2012-06-09
5	1979-04-18
5	2017-02-26TEV
5	1942-04-14
5	2004-09-29
5	1926-05
5	1994-03-15
5	2016-06-04
5	1990-01-15
5	1970-11-01
5	2004-07-30
5	1953-06-18
5	1965-02-21
5	1973-09
5	2007-03-03
5	1945-03-19
5	2001-06-03
5	2014-03-25
5	2015-07-31
5	2008-05-18
5	1988-07
5	1988-08-21
5	1975-07-07
5	2015-04-15
5	1965-05
5	1937-06-11
5	2015-07-10
5	1949-02
5	2007-08-29
5	1979-02
5	2010-01-03
5	1961-06-09
5	1931-05-31
5	1990-01-11
5	2004-09-09
5	2003-10-03
5	0574
5	1909-SP
5	1942-12-21
5	1982-05-21
5	1999-02-03
5	1990-10-25
5	1989-10
5	1970-10-04
5	2002-05-19
5	2008-11-05
5	2007-10-29
5	2008-01-25
5	1929-02-14
5	2000-08-25
5	1968-03-28
5	2008-01-27
5	2012-12-03
5	1963-07-24
5	BC0080
5	2005-03-16
5	1962-02-22
5	2006-06-13
5	1959-04-09
5	2008-03-08
5	2010-01-26
5	1912-01-20
5	1971-07-02
5	2007-03-12
5	1834-02
5	1984-05
5	1920-06-20
5	1159-09-07
5	P21M
5	2006-08-08
5	2015-11-15
5	0026
5	2011-08-20
5	2015-04-18
5	1998-05-08
5	1902-04-30
5	2000-09-14
5	1979-12
5	1988-06-14
5	2001-01-11
5	2007-04-24
5	1967-11-30
5	2011-11-01
5	1981-02
5	1964-01-06
5	1990-11
5	1936-01-30
5	0368
5	2003-08-11
5	2011-07-03
5	1942-06-29
5	2004-12-01
5	2011-03-14
5	1994-10-29
5	2008-03-21
5	1990-09-02
5	1919-04-23
5	1963-04-14
5	2008-04-17
5	2015-03-26
5	1919-01-24
5	2011-05-06
5	0768
5	2011-10-13
5	2008-01-17
5	1937-08
5	1896-09-24
5	1978-06-15
5	1906-FA
5	1928-04-20
5	1941-01-25
5	1912-04-15
5	2010-04-07
5	2008-11-30
5	2008-02-03
5	2011-01-12
5	2008-03-16
5	2004-01-23
5	2013-12-21
5	PT16M
5	1984-02-12
5	1941-08-19
5	2007-10-09
5	2013-10-05
5	1939-04-14
5	2007-06-12
5	1920-03-20
5	2015-07-07
5	1918-12-26
5	2000-05-04
5	1922-07
5	1939-02-08
5	1948-07-15
5	2015-02-01
5	2010-03-28
5	1995-12-25
5	1954-10-11
5	1901-01-22
5	1979-06-21
5	1941-12-21
5	0411
5	1966-01
5	1979-11-14
5	2014-11-14
5	2010-03-21
5	2008-08-12
5	PT7H
5	1977-11-27
5	1923-03
5	1998-11-22
5	1941-10-14
5	1503-07-07
5	2011-10-14
5	1941-04-06
5	2008-02-27
5	2006-03-13
5	1837-11-17
5	1939-06
5	1940-07-19
5	2007-03-13
5	0769
5	1929-04-17
5	1998-03-11
5	P800Y
5	2007-04-29
5	1988-04
5	1977-07-08
5	2008-06-25
5	1935-12-01
5	2011-03-09
5	1994-07-02
5	2004-12-07
5	1917-05-28
5	2011-10-29
5	1641-05
5	2014-11-30
5	1969-04-05
5	1910-05-06
5	1919-01-04
5	2015-11-10
5	2009-12-20
5	2015-02-25
5	1969-10-21
5	2006-06-19
5	1991-05
5	1925-03-01
5	2010-10-30
5	2003-02-28
5	1946-06-28
5	1971-05-08
5	1991-02-28
5	2015-01-01
5	1947-05-06
5	1942-09-01
5	1832-07
5	1987-05-07
5	1971-10-15
5	1946-08-06
5	2015-07-18
5	1918-12-20
5	2004-11-16
5	2012-11-28
5	2007-08-21
5	1983-01-19
5	1962-07-21
5	2014-10-23
5	1933-10-20
5	2007-11-06
5	1965-10-04
5	2006-12-01
5	1937-12-13
5	2001-06-04
5	2006-06-25
5	2007-03-26
5	2013-04-22
5	1967-06-24
5	1983-12
5	1959-07-11
5	1956-04-09
5	1988-02
5	2013-11-23
5	2012-06-23
5	1998-07-03
5	1997-02-13
5	1947-02-18
5	BC0546
5	2006-08-15
5	1934-07-02
5	1995-11-04
5	2012-03-18
5	2016-01-25
5	1951-01-31
5	2012-12-28
5	2011-05-03
5	2004-02-28
5	1904-02-02
5	1995-09-08
5	1946-07-26
5	2013-04-28
5	0531
5	1885-11-27
5	1933-08
5	1982-06-03
5	2007-05-14
5	1959-03-19
5	0321
5	1934-05-01
5	1996-03-28
5	1905-SU
5	1941-07-26
5	1734-02
5	2011-08-04
5	2012-09-29
5	1945-03-30
5	1954-08
5	1963-03-04
5	1560-FA
5	2011-08-02
5	2006-09-17
5	1945-12-23
5	1918-11-25
5	2014-01-09
5	1941-07-07
5	2007-07-15
5	1942-11-19
5	1842-09-09
5	1942-06-02
5	2003-11-08
5	1970-04
5	2013-02-13
5	2013-12-01
5	0423
5	2016-01-22
5	1963-11-23
5	2005-02-17
5	2011-09-06
5	2005-04-14
5	2000-11-16
5	2002-12-04
5	1980-03-21
5	1966-05-24
5	1944-11-15
5	1964-05-30
5	1953-06-17
5	2000-05-07
5	1008
5	1995-10
5	1920-07-01
5	1946-06-15
5	2014-07-04
5	1964-02-25
5	2008-08-14
5	1952-01-02
5	1994-02-11
5	1925-01
5	2014-07-06
5	2004-02-07
5	2015-06-07
5	2011-11-16
5	1944-05-01
5	2003-11-21
5	P2016Y
5	1963-03-30
5	2004-03-13
5	2015-05-15
5	1021
5	1897-04-18
5	1939-08-11
5	1921-05-27
5	2014-06-23
5	2008-04-14
5	1919-11-11
5	2000-02-12
5	2010-01-24
5	1945-01-04
5	2002-02-02
5	1975-02-24
5	2004-06-03
5	2005-08-04
5	2012-06-04
5	1921-02-18
5	2009-12-13
5	1983-12-10
5	1938-02-08
5	1944-11-17
5	1944-11-28
5	2005-04-09
5	1953-05-23
5	1899-FA
5	1979-06-08
5	1942-08-08
5	2002-06-04
5	2014-12-12
5	2014-02-07
5	1988-11-25
5	2011-07-16
5	2004-05-09
5	2005-07-27
5	1026
5	1911-09
5	1974-07-24
5	2005-10-17
5	2004-01-21
5	2007-05-31
5	2010-08-26
5	2013-03-16
5	1944-07-17
5	1989-03-18
5	1999-09-28
5	1999-05-14
5	2018-FA
5	1998-08-27
4	2014-12-19
4	1381-12-21
4	1985-04-03
4	1927-12-20
4	1388-05-21
4	1930-05-31
4	1933-11-14
4	2007-04-18
4	1935-11-15
4	1942-06-27
4	2000-10-05
4	1996-11-10
4	1838-09-07
4	1932-04-04
4	1956-11
4	1125-04-12
4	1930-07-15
4	1309-02-02
4	1996-06-16
4	1513-03-09
4	2011-01-21
4	1939-05-01
4	0449
4	1917-10-15
4	1947-02-24
4	2005-12-16
4	1996-04-15
4	2003-03-12
4	2010-05-04
4	1955-12-20
4	0717
4	2004-09-28
4	1276-06-22
4	1953-07-15
4	1392-10-29
4	1982-11-12
4	1979-08-04
